f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
170.96753,9872.485,1.6016336e+08,7.8354363,0.37817383,548.29297,2.246394e+06,7.045867,-0.29760736,474.2569,1.942919e+06,6.9494867,-0.040771488,88.36064,361932.0,7.0842495,Ship-Water-Cloud-1.bmp,1680,560
162.99512,9755.016,1.4877666e+08,7.804718,-0.03564453,555.5324,2.275466e+06,6.5226936,-0.20288089,463.63,1.899197e+06,6.595939,-0.06274413,85.11398,348643.0,6.574547,Ship-Water-Cloud-1.bmp,1792,560
192.39783,12660.705,2.0347957e+08,7.8256116,-0.20788574,851.30914,3.4871392e+06,6.6588864,-0.015258789,678.16516,2.7777652e+06,6.763199,0.056274418,109.9212,450250.25,6.778676,Ship-Water-Cloud-1.bmp,1904,560
181.92041,11908.322,1.8433376e+08,7.7984753,0.4597168,821.2295,3.3646215e+06,6.7599955,-0.014160126,718.4708,2.9428575e+06,6.869069,0.06713867,131.71216,539511.5,6.832507,Ship-Water-Cloud-1.bmp,2016,560
191.94324,11419.004,1.9767792e+08,7.8565392,0.39294434,773.71246,3.1697588e+06,6.8911405,-0.72302234,802.03845,3.2872908e+06,6.88068,-0.06286621,127.54872,522455.75,6.929827,Ship-Water-Cloud-1.bmp,2128,560
197.16211,13275.511,2.1359987e+08,7.815417,-0.06982422,752.66504,3.082936e+06,6.9487395,0.31250003,731.1636,2.995246e+06,6.950505,0.012695329,118.34554,484744.0,6.9875746,Ship-Water-Cloud-1.bmp,2240,560
182.92737,12105.848,1.8664763e+08,7.8029075,-0.26306152,820.35144,3.3604432e+06,6.8700595,-0.3458253,647.996,2.6546812e+06,6.9151034,-0.020629864,116.500854,477189.25,6.9516473,Ship-Water-Cloud-1.bmp,2352,560
209.8435,13298.787,2.348363e+08,7.880801,0.33911133,799.02124,3.273262e+06,6.7877703,0.049072266,797.483,3.2665e+06,6.980274,-0.04370118,116.48614,477135.0,6.8687954,Ship-Water-Cloud-1.bmp,2464,560
214.21814,10210.888,2.2978682e+08,7.9672527,0.32287598,735.47363,3.0129268e+06,6.994152,-0.08508296,674.9336,2.7645578e+06,6.9687266,0.028930662,110.09822,450965.75,6.995213,Ship-Water-Cloud-1.bmp,2576,560
203.96033,10603.778,2.1382592e+08,7.931221,0.53308105,717.2253,2.9389188e+06,6.910101,-0.453247,679.3043,2.7832718e+06,6.9189477,0.010131838,108.80722,445674.75,6.989667,Ship-Water-Cloud-1.bmp,2688,560
184.28345,11766.738,1.8729832e+08,7.80249,-0.11987305,666.573,2.730342e+06,6.8225784,-0.5170897,606.1379,2.483836e+06,6.8148704,0.1147461,115.732445,474094.0,6.76655,Ship-Water-Cloud-1.bmp,2800,560
196.078,10704.975,2.0132477e+08,7.8906794,0.026489258,555.19104,2.2740652e+06,6.8912163,-0.09655767,495.02148,2.0276462e+06,6.8828397,-0.014282233,91.00548,372759.25,6.9483438,Ship-Water-Cloud-1.bmp,2912,560
203.84705,7623.8027,2.0143072e+08,8.021438,0.1685791,500.03375,2.0482548e+06,7.0655975,0.12707527,453.90692,1.8592688e+06,7.049135,0.01013184,126.56454,518408.75,6.8460245,Ship-Water-Cloud-1.bmp,3024,560
179.78943,5671.999,1.5563259e+08,8.003523,0.33825684,407.37573,1.6690798e+06,6.973815,0.19787607,261.6368,1.0718248e+06,6.995347,0.057250977,64.45735,264030.75,6.969896,Ship-Water-Cloud-1.bmp,3136,560
140.74939,2463.428,9.123356e+07,8.122722,0.047241203,244.94095,1.00328725e+06,7.1992025,-0.107788116,165.43643,677675.25,7.192795,0.033813473,48.93715,200451.25,7.1824074,Ship-Water-Cloud-1.bmp,3248,560
170.11743,8507.614,1.5338518e+08,7.848009,-0.5407715,622.5574,2.551193e+06,6.917012,0.18408202,500.0562,2.048369e+06,6.7580495,0.036132816,82.94205,339736.0,6.9397097,Ship-Water-Cloud-1.bmp,3360,560
166.65906,6436.4883,1.4013123e+08,7.9422097,0.029174805,509.20367,2.0857018e+06,7.1521463,-0.019897409,439.44583,1.7999718e+06,6.970697,-0.013549803,82.224365,336791.75,7.027924,Ship-Water-Cloud-1.bmp,3472,560
171.5039,8654.495,1.5592688e+08,7.848719,-0.26757812,677.97266,2.777269e+06,6.978572,0.22192384,602.7679,2.469139e+06,6.818084,0.068115234,99.80835,408834.0,6.8754177,Ship-Water-Cloud-1.bmp,3584,560
208.32788,7387.7236,2.0802859e+08,8.029696,-0.2253418,480.9952,1.9703645e+06,6.8931704,-0.31835935,413.6471,1.6947135e+06,6.879447,-0.059082054,55.574753,227648.5,6.881405,Ship-Water-Cloud-1.bmp,3696,560
287.7339,7158.367,3.6843174e+08,8.1649685,-0.6538086,246.20642,1.0102125e+06,6.609199,-0.040771574,156.79388,642234.5,6.704377,-0.025146471,25.148903,103012.5,6.7412987,Ship-Water-Cloud-1.bmp,3808,560
361.71802,7979.167,5.68603e+08,8.2141485,0.5061035,196.71823,806807.0,6.330519,-0.1865235,157.68347,646014.0,6.004734,0.0122070275,20.928808,85725.0,6.1974335,Ship-Water-Cloud-1.bmp,3920,560
213.23584,8797.33,2.2227704e+08,7.985264,-0.24804688,666.8236,2.7315615e+06,6.822449,-0.43139648,371.25882,1.5214385e+06,6.763054,-0.044677746,60.761795,248888.5,6.935213,Ship-Water-Cloud-1.bmp,4032,560
214.42639,8224.577,2.2201654e+08,8.0078535,0.24450684,748.36035,3.0655288e+06,7.048271,-0.2977295,414.71918,1.6990528e+06,6.8298826,-0.015747074,70.82879,290115.75,6.932883,Ship-Water-Cloud-1.bmp,4144,560
246.85864,11137.795,2.9522733e+08,8.019796,0.35009766,637.4916,2.6116675e+06,6.855647,0.07495116,412.6432,1.6902095e+06,6.3614254,-0.024414059,62.724625,256922.5,6.66364,Ship-Water-Cloud-1.bmp,4256,560
192.55127,10288.424,1.9400464e+08,7.86756,0.93481445,741.0969,3.0391125e+06,6.978874,0.38745108,554.2191,2.2706965e+06,6.660983,0.03906251,84.09356,344453.5,6.763733,Ship-Water-Cloud-1.bmp,4368,560
163.06421,9768.762,1.4892522e+08,7.773649,0.39160156,552.2621,2.2626935e+06,6.8239555,0.3518066,445.8141,1.8265615e+06,6.817251,-0.03564453,64.36652,263650.5,6.8153863,Ship-Water-Cloud-1.bmp,4480,560
181.34473,10489.951,1.7766752e+08,7.847439,-0.16772461,703.5524,2.881866e+06,6.681321,0.5576172,492.64044,2.019129e+06,6.886277,-0.04907228,72.813995,298256.0,6.6911983,Ship-Water-Cloud-1.bmp,4592,560
208.52014,11340.958,2.245493e+08,7.9125695,-0.56188965,810.7759,3.3222312e+06,6.8294544,0.55627453,657.6381,2.6949532e+06,6.8592253,0.025024433,81.84953,335258.25,6.8820963,Ship-Water-Cloud-1.bmp,4704,560
181.32373,8365.112,1.68933e+08,7.9077086,-0.014404297,675.6912,2.767632e+06,6.806244,-0.44238284,444.35214,1.820868e+06,6.9443398,-0.0036620945,66.24022,271320.0,6.859247,Ship-Water-Cloud-1.bmp,4816,560
206.41138,10802.834,2.1876117e+08,7.913561,0.6010742,807.8828,3.310568e+06,6.638233,0.43798816,626.02185,2.564971e+06,6.7358694,-0.057373047,87.26843,357465.0,6.695957,Ship-Water-Cloud-1.bmp,4928,560
183.53662,6974.081,1.6654243e+08,7.970024,0.17871094,597.8985,2.449123e+06,6.977873,-0.10839844,455.27756,1.864865e+06,6.979166,-0.053222645,67.865326,277988.0,6.9658985,Ship-Water-Cloud-1.bmp,5040,560
191.46509,7618.349,1.8135952e+08,7.967088,0.37841797,831.2821,3.405518e+06,6.9359884,0.19213864,512.4816,2.099276e+06,6.913846,-0.067871094,95.466095,391048.0,6.921753,Ship-Water-Cloud-1.bmp,5152,560
180.60986,6727.1265,1.611655e+08,7.9743614,-0.011718748,634.7011,2.5997365e+06,7.024282,-0.2441406,473.68124,1.9404425e+06,6.934489,-0.037109368,84.89133,347720.5,6.9519467,Ship-Water-Cloud-1.bmp,5264,560
185.45312,7949.367,1.7343376e+08,7.9400268,0.30737305,774.9979,3.1747785e+06,6.9965973,0.0024413615,616.4127,2.5248265e+06,6.893317,-0.081787094,113.467316,464789.5,7.011054,Ship-Water-Cloud-1.bmp,5376,560
171.8291,8425.516,1.5544629e+08,7.8788767,-0.23876953,582.3163,2.385401e+06,6.9721766,-0.31835938,584.8699,2.396042e+06,6.9285774,-0.060546875,101.816895,417057.0,6.7475758,Ship-Water-Cloud-1.bmp,5488,560
179.14734,7574.3955,1.624808e+08,7.936368,-0.32434082,664.7122,2.7230922e+06,6.913392,-0.40075684,524.9359,2.1507952e+06,6.8979635,-0.03503416,86.67974,355045.25,6.9042177,Ship-Water-Cloud-1.bmp,5600,560
195.71594,7266.388,1.866593e+08,8.001059,0.26257324,580.19775,2.3767722e+06,7.087998,-0.24743666,637.60266,2.6118712e+06,6.942706,0.0018310566,110.10895,451006.25,7.0296025,Ship-Water-Cloud-1.bmp,5712,560
178.59192,6351.6836,1.5665872e+08,7.9854183,-0.005737312,538.10205,2.2040662e+06,7.009154,0.061889715,475.25427,1.9466572e+06,6.9548025,0.07556153,100.76462,412755.25,6.9227858,Ship-Water-Cloud-1.bmp,5824,560
189.60071,7235.7725,1.768825e+08,7.9772224,-0.16320801,626.435,2.5659868e+06,7.1226587,0.019653365,555.522,2.2754198e+06,7.065984,0.02868651,130.30551,533734.75,7.0263615,Ship-Water-Cloud-1.bmp,5936,560
179.21448,7275.496,1.6135506e+08,7.946505,-0.21838379,676.0853,2.7694408e+06,7.0874662,0.18029788,564.2604,2.3113438e+06,7.0823545,-0.011352544,130.43903,534278.75,6.9741764,Ship-Water-Cloud-1.bmp,6048,560
159.39893,5886.205,1.2818114e+08,7.948822,-0.23266602,386.07135,1.58157e+06,7.0904756,0.1079101,336.6895,1.379128e+06,7.0423145,0.027099602,83.37866,341522.0,6.95153,Ship-Water-Cloud-1.bmp,6160,560
73.53174,4104.1587,3.8957364e+07,7.4245815,0.34985352,107.29984,440001.5,6.2785106,0.32958984,90.34926,370515.5,6.3225045,0.084228516,24.896101,102003.5,6.442711,Ship-Water-Cloud-1.bmp,6272,560
69.51074,12464.798,7.084663e+07,6.2653265,-0.011474609,152.50818,624674.0,5.147253,0.06762698,289.43073,1.185527e+06,4.964056,-0.034179688,60.52252,247905.0,5.1185555,Ship-Water-Cloud-1.bmp,6384,560
59.332764,6565.6084,4.131219e+07,6.2152143,0.19970703,99.34,407060.0,4.6787014,-0.10961914,152.11078,623095.0,4.568714,-0.020507812,33.698307,138030.0,4.708544,Ship-Water-Cloud-1.bmp,6496,560
41.82202,57.459045,7.39959e+06,8.245077,-0.07299805,1.7583432,7224.0,7.361774,0.002441397,1.7739198,7266.0,7.339457,-0.0019531252,0.95702744,3920.0,7.4229817,Ship-Water-Cloud-1.bmp,6608,560
79.9292,2386.0466,3.5941264e+07,7.732998,-0.25805664,41.357113,169671.5,5.854306,0.32495126,30.6853,126119.5,5.980037,-0.044921875,7.2673907,29775.5,6.111599,Ship-Water-Cloud-1.bmp,6720,560
130.7583,4925.8555,9.0208616e+07,7.87116,-0.28930664,168.43463,690251.0,7.0216656,-0.09082022,146.66779,600785.0,7.0324287,-0.01782227,32.44255,132886.0,7.08338,Ship-Water-Cloud-1.bmp,6832,560
178.16003,13161.06,1.8391882e+08,7.779631,0.053588867,464.42322,1.9022892e+06,6.6775904,-0.27771002,638.03107,2.6136912e+06,6.464833,0.027954107,80.45119,329531.25,6.7494164,Ship-Water-Cloud-1.bmp,0,672
171.51611,14490.524,1.798484e+08,7.6882606,0.3852539,536.2073,2.196913e+06,6.81508,-0.33984372,482.23117,1.975692e+06,6.706929,-0.016601562,93.10153,381345.0,6.8083634,Ship-Water-Cloud-1.bmp,112,672
155.12659,12044.787,1.4790266e+08,7.619857,0.677124,550.37213,2.2562022e+06,6.860524,-0.05871582,409.4622,1.6771712e+06,6.874869,0.08117676,92.221985,377768.25,6.859807,Ship-Water-Cloud-1.bmp,224,672
129.32788,6121.1226,9.3580584e+07,7.7863874,0.29956055,456.92957,1.871951e+06,7.0377874,0.26489252,416.37418,1.705756e+06,6.988555,0.02661132,74.947296,306987.0,7.057601,Ship-Water-Cloud-1.bmp,336,672
141.6073,9600.208,1.2145802e+08,7.634397,0.12658691,485.87738,1.9902192e+06,6.8427086,0.23645017,374.3585,1.5336012e+06,6.96238,-0.00939942,74.073456,303405.25,6.8411493,Ship-Water-Cloud-1.bmp,448,672
134.57898,4884.491,9.419158e+07,7.9337287,-0.04284668,494.70575,2.0263222e+06,7.2144065,-0.25061035,420.4187,1.7222922e+06,7.190814,0.059692383,79.732086,326597.25,7.1622972,Ship-Water-Cloud-1.bmp,560,672
187.64954,15187.559,2.0643802e+08,7.741665,-0.2388916,754.72864,3.0916022e+06,6.870579,0.3231201,559.17914,2.2908252e+06,6.8712687,-0.012084948,109.90958,450190.25,6.876899,Ship-Water-Cloud-1.bmp,672,672
173.7782,17777.113,1.965096e+08,7.6001773,-0.06042479,800.62726,3.2793842e+06,6.5890284,0.6043701,716.4392,2.9360312e+06,6.7053833,-0.036987312,108.16495,443049.25,6.8148584,Ship-Water-Cloud-1.bmp,784,672
191.4364,11720.753,1.9811798e+08,7.84835,0.74694824,833.05615,3.4144832e+06,6.9868774,0.08508307,779.05994,3.1910592e+06,6.9381323,0.0177002,116.48047,477105.25,7.0517406,Ship-Water-Cloud-1.bmp,896,672
167.43652,10478.76,1.577523e+08,7.7960014,0.10498047,755.4061,3.0941885e+06,6.9591446,-0.16479488,627.02234,2.5683945e+06,6.9381595,0.0056152334,108.348236,443794.5,6.9880915,Ship-Water-Cloud-1.bmp,1008,672
192.73352,12449.065,2.0314226e+08,7.837138,-0.2635498,819.9176,3.3586668e+06,6.974516,0.23571783,689.1692,2.8230648e+06,6.9430923,0.004272463,130.20818,533332.75,6.9712977,Ship-Water-Cloud-1.bmp,1120,672
203.70715,12440.301,2.2092557e+08,7.875512,0.7371826,764.92816,3.1353718e+06,6.9480953,0.550659,821.1862,3.3648208e+06,6.8327136,-0.003784189,128.53752,526489.75,6.8869667,Ship-Water-Cloud-1.bmp,1232,672
201.19873,13484.723,2.2104333e+08,7.836001,0.8173828,840.2069,3.444224e+06,6.8115687,-0.67407215,753.6482,3.088804e+06,6.8936014,-0.02905273,125.86438,515544.0,6.796327,Ship-Water-Cloud-1.bmp,1344,672
177.69263,13715.303,1.8550774e+08,7.7234364,0.30810547,662.96625,2.7158985e+06,6.825376,0.20239261,666.75385,2.7311915e+06,6.8138676,-0.007812506,101.98174,417717.5,6.831956,Ship-Water-Cloud-1.bmp,1456,672
228.66663,12821.358,2.6668966e+08,7.9647694,0.04553221,765.2549,3.1344928e+06,6.6723013,0.3245851,548.7988,2.2483118e+06,6.6853514,-0.055297848,113.54717,465101.75,6.761842,Ship-Water-Cloud-1.bmp,1568,672
175.05713,10703.882,1.6936501e+08,7.8361073,0.16064455,488.05353,1.999173e+06,6.8567343,0.06396496,424.2459,1.737728e+06,6.7774906,-0.026367195,73.357704,300476.0,6.9627028,Ship-Water-Cloud-1.bmp,1680,672
165.47644,13491.869,1.6742122e+08,7.6893315,-0.084106445,458.55524,1.8782712e+06,6.381815,-0.15417479,404.7314,1.6578772e+06,6.374748,0.01281739,66.179825,271073.25,6.5160074,Ship-Water-Cloud-1.bmp,1792,672
175.65613,12184.264,1.7628912e+08,7.78506,-0.049682617,405.1059,1.6593238e+06,6.4349637,-0.20251456,334.74017,1.3712638e+06,6.524824,-0.061157227,53.775494,220279.75,6.5584335,Ship-Water-Cloud-1.bmp,1904,672
184.77771,12165.931,1.8968056e+08,7.8002925,-0.15515135,546.59015,2.2389318e+06,6.7997866,-0.36218262,599.0055,2.4540638e+06,6.73886,-0.0015869234,103.290955,423079.75,6.6492763,Ship-Water-Cloud-1.bmp,2016,672
194.16418,10700.705,1.9824818e+08,7.881626,0.22229002,677.18634,2.7739578e+06,7.0036097,-0.5733642,752.96265,3.0854818e+06,7.0084095,0.039428703,124.806,511211.75,6.9821377,Ship-Water-Cloud-1.bmp,2128,672
186.84192,11140.605,1.8862288e+08,7.8293853,0.21130371,753.0311,3.0845982e+06,6.9038525,0.015014708,799.7496,3.2757752e+06,6.9870462,0.0069580097,126.952156,519996.25,7.0440354,Ship-Water-Cloud-1.bmp,2240,672
190.91577,10791.908,1.9349806e+08,7.8674326,-0.22558594,763.88745,3.1290915e+06,6.962938,-0.34277344,893.6197,3.6607475e+06,6.9746466,-0.022705063,138.03647,565399.5,6.8753905,Ship-Water-Cloud-1.bmp,2352,672
188.54639,9826.107,1.8585947e+08,7.887973,-0.13110355,739.5812,3.029395e+06,6.990075,-0.18408212,903.3172,3.700126e+06,6.9961166,-0.016845707,137.16794,561841.0,6.993278,Ship-Water-Cloud-1.bmp,2464,672
209.04956,9596.346,2.1830886e+08,7.9654512,-0.27368164,697.3432,2.8566245e+06,6.9215803,0.20483406,822.2274,3.3680155e+06,6.897559,-0.09497069,130.62196,535064.5,6.942671,Ship-Water-Cloud-1.bmp,2576,672
209.0747,12403.174,2.298487e+08,7.8950596,-0.1381836,734.42017,3.008263e+06,6.7806234,0.5991212,898.9389,3.683524e+06,6.86008,-0.116699226,117.516914,481405.0,6.958761,Ship-Water-Cloud-1.bmp,2688,672
213.31458,11207.617,2.3228714e+08,7.9311123,-0.11340332,848.4252,3.4752022e+06,6.942912,-0.19250497,903.22986,3.6997812e+06,6.8914375,0.047973633,145.18843,594701.25,6.943371,Ship-Water-Cloud-1.bmp,2800,672
202.10498,7924.0537,1.9976387e+08,8.000919,-0.23706055,577.1747,2.3643375e+06,7.17047,0.5034181,585.3705,2.3987155e+06,6.9568944,0.048583973,122.98629,503761.5,6.9456644,Ship-Water-Cloud-1.bmp,2912,672
173.14453,5043.2686,1.4345133e+08,8.035154,-0.19384766,515.53235,2.1117745e+06,7.159606,0.15039068,425.2309,1.7418385e+06,7.101626,0.06542968,96.09546,393624.5,7.092907,Ship-Water-Cloud-1.bmp,3024,672
167.91626,6051.181,1.4027592e+08,7.949224,-0.25341797,534.8511,2.191013e+06,7.111265,0.263672,387.4639,1.587337e+06,7.038642,-0.053466804,94.041084,385204.0,6.9705253,Ship-Water-Cloud-1.bmp,3136,672
160.75867,4027.2524,1.2234998e+08,8.038877,0.21765137,328.2083,1.3445352e+06,7.0255218,-0.061401382,199.93892,818965.25,6.985519,0.08898925,50.0959,205225.25,7.0590453,Ship-Water-Cloud-1.bmp,3248,672
198.57019,9162.339,1.9903472e+08,7.942569,-0.025512695,665.10986,2.7242928e+06,6.932347,0.2860107,591.9311,2.4248848e+06,6.9534616,0.045776352,113.23613,463823.75,6.840343,Ship-Water-Cloud-1.bmp,3360,672
277.1704,15013.246,3.7616304e+08,8.011307,-0.8569336,674.65906,2.7664115e+06,6.8017206,0.079833984,793.8832,3.2517715e+06,6.87263,0.040771477,119.10051,487842.5,6.8369656,Ship-Water-Cloud-1.bmp,3472,672
215.71313,12006.792,2.3977554e+08,7.911855,-0.36376953,841.7768,3.4484595e+06,6.9437737,-0.2915039,704.28406,2.8850955e+06,6.7861505,0.03540039,124.491295,509921.5,6.8237934,Ship-Water-Cloud-1.bmp,3584,672
200.16858,8400.934,1.9852653e+08,7.9730034,-0.48718262,681.34924,2.7917788e+06,6.8903403,0.20983887,519.51276,2.1281048e+06,6.8642783,-0.038208015,76.238716,312279.75,6.9176636,Ship-Water-Cloud-1.bmp,3696,672
235.2898,8350.226,2.6096237e+08,8.057092,0.15356447,707.3021,2.897206e+06,7.0042925,0.55566406,408.5628,1.674738e+06,6.805252,-0.030761719,71.84525,294282.0,6.8898916,Ship-Water-Cloud-1.bmp,3808,672
253.02588,12714.571,3.1431338e+08,8.01185,0.25683594,610.59454,2.5012655e+06,6.512452,1.1762697,347.1031,1.4274015e+06,6.5839634,0.05371094,50.524094,206958.5,6.658874,Ship-Water-Cloud-1.bmp,3920,672
190.45251,9900.287,1.8912234e+08,7.879968,-0.52648926,881.1807,3.6104518e+06,6.8783445,0.32775882,505.8769,2.0725118e+06,6.718679,0.0015868992,74.03119,303231.75,6.866706,Ship-Water-Cloud-1.bmp,4032,672
217.55371,11888.088,2.4255571e+08,7.922296,0.44873047,1006.67725,4.124175e+06,6.854895,0.37109378,560.56494,2.296638e+06,6.802045,0.020019516,89.1622,365210.0,6.8020196,Ship-Water-Cloud-1.bmp,4144,672
196.51233,12349.525,2.087593e+08,7.838752,0.067993164,774.20135,3.1711478e+06,6.877412,0.4454345,491.11258,2.0124098e+06,6.7235026,-0.06823732,78.53581,321701.75,6.9069185,Ship-Water-Cloud-1.bmp,4256,672
203.54297,11693.42,2.1759248e+08,7.876875,0.576416,1010.8696,4.141883e+06,6.805792,0.1694336,582.7174,2.386928e+06,6.694948,-0.015869137,91.14476,373330.0,6.7510486,Ship-Water-Cloud-1.bmp,4368,672
195.1355,10564.283,1.9923824e+08,7.8747816,-0.015869133,838.3722,3.4339735e+06,6.8781095,-0.40820315,563.9009,2.3104205e+06,6.8395834,0.05126954,92.53265,379024.5,6.848727,Ship-Water-Cloud-1.bmp,4480,672
181.94739,7710.1,1.6717805e+08,7.947184,0.27600098,637.59406,2.6118972e+06,6.7896786,-0.26037586,531.7352,2.1782652e+06,6.95049,0.02868653,76.80612,314601.25,6.951559,Ship-Water-Cloud-1.bmp,4592,672
195.5592,9551.783,1.9576907e+08,7.9287457,-0.5015869,842.99384,3.4539332e+06,6.95432,0.20837408,630.78406,2.5838692e+06,6.8187966,0.027465822,96.612595,395728.25,6.8631496,Ship-Water-Cloud-1.bmp,4704,672
202.29272,9427.026,2.0623104e+08,7.9424653,-0.22875977,830.89417,3.403557e+06,6.8407125,-0.32153323,539.0497,2.208371e+06,6.9267173,-0.043212883,89.867035,368103.0,6.7480335,Ship-Water-Cloud-1.bmp,4816,672
158.66174,9227.823,1.4090802e+08,7.7399335,-0.41394043,513.04956,2.1021528e+06,6.443688,0.13391115,363.7525,1.4900038e+06,6.648026,0.01867677,49.521317,202840.75,6.6030703,Ship-Water-Cloud-1.bmp,4928,672
182.20715,9652.699,1.7552238e+08,7.871855,-0.45251465,532.6522,2.1825822e+06,6.8123293,0.41735846,586.3256,2.4023032e+06,6.8246126,0.00036622584,71.82501,294195.25,6.6408396,Ship-Water-Cloud-1.bmp,5040,672
187.87805,8361.588,1.7883034e+08,7.9215765,0.0826416,606.5421,2.4844248e+06,6.891426,-0.07287598,513.4929,2.1032888e+06,6.9246845,-0.013793959,88.00952,360487.75,6.800314,Ship-Water-Cloud-1.bmp,5152,672
200.23584,8727.906,1.9997613e+08,7.9630537,-0.04663083,729.71326,2.9889145e+06,6.972431,-0.16284181,500.5149,2.0502175e+06,6.826124,0.027832033,81.57454,334132.5,6.9463778,Ship-Water-Cloud-1.bmp,5264,672
188.33801,8354.513,1.7951014e+08,7.9472494,0.025756836,655.6334,2.6854772e+06,6.9210844,-0.32263178,519.77563,2.1294272e+06,6.863205,-0.0054931715,95.65506,391803.25,7.070364,Ship-Water-Cloud-1.bmp,5376,672
201.83093,9131.09,2.0425448e+08,7.9536257,0.11340334,695.5133,2.8488752e+06,7.0564384,0.10803223,627.98254,2.5722642e+06,7.023242,-0.06506348,102.318344,419113.25,7.1117897,Ship-Water-Cloud-1.bmp,5488,672
195.59888,8416.025,1.9118058e+08,7.9432545,0.11987305,616.86597,2.526742e+06,6.929126,0.17236331,588.8848,2.412194e+06,6.932272,-0.009277333,96.86246,396749.0,6.9513273,Ship-Water-Cloud-1.bmp,5600,672
215.94336,8931.696,2.2758699e+08,7.9925394,0.3564453,778.8777,3.1908035e+06,7.1233015,0.06640622,774.1788,3.1710545e+06,6.9301805,0.0009765662,153.19617,627491.5,6.9991474,Ship-Water-Cloud-1.bmp,5712,672
202.44263,7393.755,1.9815126e+08,8.008647,0.30981445,611.2418,2.5040395e+06,7.099867,-0.34863296,558.7096,2.2889725e+06,7.0742297,-0.04101563,131.2106,537445.5,7.0110507,Ship-Water-Cloud-1.bmp,5824,672
185.62073,5824.422,1.6498474e+08,8.028125,-0.2454834,549.1642,2.2496232e+06,7.0847735,0.05432129,519.41656,2.1275422e+06,7.073197,0.055297848,118.12176,483839.25,7.042718,Ship-Water-Cloud-1.bmp,5936,672
153.25964,8743.291,1.3202149e+08,7.808559,0.16760254,401.80865,1.6459232e+06,6.971029,0.38439953,437.39502,1.7921752e+06,6.9309835,-0.0006103553,92.931946,380649.25,6.848413,Ship-Water-Cloud-1.bmp,6048,672
69.332275,3673.081,3.4734264e+07,7.282919,0.1508789,64.36212,263720.5,5.8361855,0.27807614,71.6186,293666.5,6.027216,-0.038574222,16.168554,66232.5,5.94099,Ship-Water-Cloud-1.bmp,6160,672
47.47351,198.11765,1.0042785e+07,8.160878,0.027709961,1.9424083,7959.25,7.245777,-0.09216309,2.2491355,9247.25,6.999559,-0.01159668,1.2321043,5047.25,7.282696,Ship-Water-Cloud-1.bmp,6272,672
44.009766,337.58072,9.316107e+06,7.838067,0.051757812,16.275396,66675.0,3.9871962,0.2680664,44.016277,180585.0,3.3874402,-0.017089844,5.191846,21267.0,4.8477883,Ship-Water-Cloud-1.bmp,6384,672
43.972412,38.132782,8.076107e+06,8.268698,0.043945312,5.4834204,22468.0,3.4852018,-0.007080065,3.4904282,14297.0,5.3406773,-0.025878906,2.0759897,8506.0,5.6364536,Ship-Water-Cloud-1.bmp,6496,672
56.84265,2799.0562,2.4699464e+07,6.994977,-0.22570801,55.592674,227916.25,5.7396355,-0.32092285,66.331635,272116.25,5.6811466,-0.029907228,14.219625,58247.25,5.6826606,Ship-Water-Cloud-1.bmp,6608,672
112.841675,5080.3154,7.296434e+07,7.7238703,-0.2664795,173.49594,710930.25,6.7367907,-0.14880374,166.36122,681506.25,6.686775,-0.05627442,38.86872,159219.25,6.822356,Ship-Water-Cloud-1.bmp,6720,672
130.09802,2562.9038,7.982448e+07,8.016289,0.12097168,97.55708,399653.75,6.8211756,0.23913574,97.263794,398626.75,6.5984087,0.010620121,22.623606,92666.75,6.9579782,Ship-Water-Cloud-1.bmp,6832,672
183.1134,10907.549,1.8201832e+08,7.850457,-0.21203613,400.3244,1.6399128e+06,6.5969305,0.16711432,310.1212,1.2703708e+06,6.46478,-0.09387207,51.595127,211369.75,6.846522,Ship-Water-Cloud-1.bmp,0,784
167.7583,15005.109,1.7673403e+08,7.6387577,-0.022216797,583.0604,2.3882175e+06,6.68587,0.44628912,501.80264,2.0561995e+06,6.5407634,-0.038330078,87.5697,358691.5,6.706993,Ship-Water-Cloud-1.bmp,112,784
203.13452,16046.709,2.3474317e+08,7.7728543,0.24194336,727.8432,2.9814855e+06,6.7908015,0.2089844,565.68225,2.3172135e+06,6.6497765,0.026367191,115.30045,472273.5,6.738351,Ship-Water-Cloud-1.bmp,224,784
200.51514,14913.738,2.2577174e+08,7.8041906,0.103759766,918.1301,3.760705e+06,6.5706224,-0.10913089,719.6519,2.947743e+06,6.6110563,0.095703125,122.78553,502967.0,6.66138,Ship-Water-Cloud-1.bmp,336,784
154.05603,10210.107,1.3903203e+08,7.700615,0.98327637,878.2401,3.6012318e+06,6.7063217,0.10192859,489.66583,2.0057138e+06,6.805653,-0.027954109,97.07704,397630.75,6.8596616,Ship-Water-Cloud-1.bmp,448,784
128.02466,3309.1313,8.068893e+07,8.023513,0.10620117,459.71432,1.883036e+06,7.19351,0.1162109,329.27878,1.348781e+06,7.151327,0.008789077,72.962814,298856.0,7.131415,Ship-Water-Cloud-1.bmp,560,784
156.53284,11353.718,1.468672e+08,7.6669645,-0.62438965,743.3114,3.0462002e+06,6.828863,0.05139166,430.30844,1.7625542e+06,6.8287325,0.0440674,91.05158,372955.25,6.939732,Ship-Water-Cloud-1.bmp,672,784
